,,,,,,,,OriginalText
322,413987476,2018-10-29T12:50:28.000Z,['1056891013673947136'],"{'hashtags': [{'start': 12, 'end': 24, 'tag': 'Cooperation'}, {'start': 25, 'end': 29, 'tag': 'OGD'}, {'start': 30, 'end': 41, 'tag': 'Österreich'}, {'start': 45, 'end': 53, 'tag': 'Pegasus'}, {'start': 129, 'end': 138, 'tag': 'opendata'}], 'mentions': [{'start': 81, 'end': 90, 'username': 'datagvat', 'id': '471904258'}, {'start': 91, 'end': 105, 'username': 'supermaschine', 'id': '15811637'}, {'start': 117, 'end': 128, 'username': 'robertharm', 'id': '1518836231869714432'}], 'urls': [{'start': 139, 'end': 162, 'url': 'https://t.co/MbUETKRqAC', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1056891013673947136/photo/1', 'display_url': 'pic.twitter.com/MbUETKRqAC', 'media_key': '3_1056890280887095296'}, {'start': 139, 'end': 162, 'url': 'https://t.co/MbUETKRqAC', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1056891013673947136/photo/1', 'display_url': 'pic.twitter.com/MbUETKRqAC', 'media_key': '3_1056890518947487744'}]}",1.05689E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}",Twitter for Android,Sitzung der #Cooperation #OGD #Österreich im #Pegasus Zimmer im Schloss Mirabell @datagvat @supermaschine @donau_uni @RobertHarm #opendata https://t.co/MbUETKRqAC
323,413987476,2018-10-29T06:02:50.000Z,['1056788431412568064'],"{'hashtags': [{'start': 9, 'end': 18, 'tag': 'Salzburg'}, {'start': 39, 'end': 51, 'tag': 'Cooperation'}, {'start': 52, 'end': 56, 'tag': 'OGD'}, {'start': 57, 'end': 68, 'tag': 'Österreich'}, {'start': 82, 'end': 94, 'tag': 'Trendsetter'}, {'start': 99, 'end': 108, 'tag': 'opendata'}], 'mentions': [{'start': 118, 'end': 127, 'username': 'datagvat', 'id': '471904258'}, {'start': 128, 'end': 140, 'username': 'stadtdialog', 'id': '1929736507'}, {'start': 141, 'end': 154, 'username': 'LandSalzburg', 'id': '193606663'}, {'start': 155, 'end': 163, 'username': 'ogdwien', 'id': '297291136'}, {'start': 164, 'end': 178, 'username': 'supermaschine', 'id': '15811637'}, {'start': 179, 'end': 189, 'username': 'OGDDACHLI', 'id': '590013938'}, {'start': 190, 'end': 197, 'username': 'odp_AT', 'id': '2343231451'}, {'start': 198, 'end': 209, 'username': 'robertharm', 'id': '1518836231869714432'}, {'start': 210, 'end': 223, 'username': 'UlrikeHuemer', 'id': '1061289588'}, {'start': 224, 'end': 232, 'username': 'wienbot', 'id': '781057465144209408'}, {'start': 233, 'end': 249, 'username': 'PatrickWolowicz', 'id': '404166263'}]}",1.05679E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}",Twitter for Android,Heute in #Salzburg bei der Sitzung der #Cooperation #OGD #Österreich - wir wollen #Trendsetter bei #opendata bleiben. @datagvat @stadtdialog @LandSalzburg @ogdwien @supermaschine @OGDDACHLI @odp_AT @RobertHarm @UlrikeHuemer @wienbot @PatrickWolowicz @EU_DataPortal
324,2224447755,2018-10-24T19:31:41.000Z,['1055180045583560704'],"{'hashtags': [{'start': 71, 'end': 84, 'tag': 'EUDataSummit'}, {'start': 127, 'end': 136, 'tag': 'opendata'}], 'mentions': [{'start': 86, 'end': 97, 'username': 'govdata_de', 'id': '1074341767'}, {'start': 141, 'end': 150, 'username': 'datagvat', 'id': '471904258'}, {'start': 153, 'end': 160, 'username': 'odp_AT', 'id': '2343231451'}], 'urls': [{'start': 161, 'end': 184, 'url': 'https://t.co/kIMYXcFxgr', 'expanded_url': 'https://twitter.com/tursics/status/1055180045583560704/photo/1', 'display_url': 'pic.twitter.com/kIMYXcFxgr', 'media_key': '3_1055180036892958720'}]}",1.05518E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}",Twitter for iPhone,Ohhhh. Die Firmen haben eigene Datenportale aber kaum einer weiß davon #EUDataSummit. @govdata_de wir sollten nach 🇦🇹 schauen: #opendata von @datagvat + @odp_AT https://t.co/kIMYXcFxgr
325,333301365,2018-10-24T07:39:50.000Z,['1055000902996844546'],"{'hashtags': [{'start': 85, 'end': 90, 'tag': 'Wien'}, {'start': 95, 'end': 104, 'tag': 'OpenData'}], 'mentions': [{'start': 106, 'end': 117, 'username': 'robertharm', 'id': '1518836231869714432'}, {'start': 118, 'end': 127, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 28, 'end': 51, 'url': 'https://t.co/2ooNNW5sn8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}]}",1.055E+18,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",Twitter for Android,"Seit wann gibt's eigentlich https://t.co/2ooNNW5sn8, beziehungsweise seit wann macht #Wien auf #OpenData? @RobertHarm @datagvat"
326,471904258,2018-10-23T08:13:07.000Z,['1054646890359328769'],"{'hashtags': [{'start': 201, 'end': 210, 'tag': 'opendata'}], 'urls': [{'start': 177, 'end': 200, 'url': 'https://t.co/uD9LgS5Ld4', 'expanded_url': 'https://www.data.gv.at/anwendungen/oesterreichisches-adressregister/', 'display_url': 'data.gv.at/anwendungen/oe…'}, {'start': 211, 'end': 234, 'url': 'https://t.co/PBDNYVxvt8', 'expanded_url': 'https://twitter.com/datagvat/status/1054646890359328769/photo/1', 'display_url': 'pic.twitter.com/PBDNYVxvt8', 'media_key': '3_1054646321418850304'}]}",1.05465E+18,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",TweetDeck,"Neue Web-App des BEV: Österreichisches Adressregister - ermöglichst die Suche nach einer offiziell vergebenen Adresse, sowie das Abfragen von weiteren Details zu dieser Adresse https://t.co/uD9LgS5Ld4 #opendata https://t.co/PBDNYVxvt8"
327,471904258,2018-10-04T06:26:46.000Z,['1047734754383212544'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}, {'start': 146, 'end': 154, 'tag': 'ogdwien'}], 'mentions': [{'start': 49, 'end': 58, 'username': 'telegram', 'id': '1689053928'}], 'urls': [{'start': 96, 'end': 119, 'url': 'https://t.co/MaXRPtRqaW', 'expanded_url': 'https://www.data.gv.at/anwendungen/telegram-bot-air-quality-vienna/', 'display_url': 'data.gv.at/anwendungen/te…'}, {'start': 155, 'end': 178, 'url': 'https://t.co/AJnK86pIJa', 'expanded_url': 'https://twitter.com/datagvat/status/1047734754383212544/photo/1', 'display_url': 'pic.twitter.com/AJnK86pIJa', 'media_key': '3_1047734301536735233'}]}",1.04773E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",TweetDeck,"Neue #opendata Anwendung von Christian Baumann: ""@telegram Bot – Air Quality Vienna"", Details:  https://t.co/MaXRPtRqaW bzw @AirQualityVienna_bot #ogdwien https://t.co/AJnK86pIJa"
328,471904258,2018-10-04T06:24:22.000Z,['1047734152446001152'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}, {'start': 89, 'end': 97, 'tag': 'ogdwien'}], 'mentions': [{'start': 29, 'end': 42, 'username': 'VoyageWizard', 'id': '1018972198676107265'}], 'urls': [{'start': 65, 'end': 88, 'url': 'https://t.co/YL2h2BsBGw', 'expanded_url': 'https://www.data.gv.at/anwendungen/schwimmen-in-wien/', 'display_url': 'data.gv.at/anwendungen/sc…'}, {'start': 98, 'end': 121, 'url': 'https://t.co/ibyUyhBI9U', 'expanded_url': 'https://twitter.com/datagvat/status/1047734152446001152/photo/1', 'display_url': 'pic.twitter.com/ibyUyhBI9U', 'media_key': '3_1047733951207563264'}]}",1.04773E+18,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 21, 'quote_count': 1}",TweetDeck,"Neue #opendata Anwendung von @VoyageWizard - ""Schwimmen in Wien"" https://t.co/YL2h2BsBGw #ogdwien https://t.co/ibyUyhBI9U"
329,7.16056E+17,2018-10-02T20:23:46.000Z,['1047220617060204544'],"{'hashtags': [{'start': 45, 'end': 54, 'tag': 'Parklets'}], 'mentions': [{'start': 15, 'end': 23, 'username': 'ogdwien', 'id': '297291136'}], 'urls': [{'start': 88, 'end': 111, 'url': 'https://t.co/jgpaz7NbrP', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/parklets-wien', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/katalog/dataset/parklets-wien'}]}",1.04722E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for Android,Vielen Dank an @ogdwien! Unsere diesjährigen #Parklets gibt's jetzt auch als Datensatz: https://t.co/jgpaz7NbrP
330,317967757,2018-10-02T17:39:08.000Z,['1047179187902185472'],"{'hashtags': [{'start': 0, 'end': 9, 'tag': 'OpenData'}, {'start': 14, 'end': 25, 'tag': 'networking'}], 'mentions': [{'start': 43, 'end': 56, 'username': 'BrigitteLutz', 'id': '413987476'}, {'start': 57, 'end': 65, 'username': 'ogdwien', 'id': '297291136'}, {'start': 66, 'end': 79, 'username': 'DataMarketAT', 'id': '783652556438441985'}, {'start': 80, 'end': 89, 'username': 'datagvat', 'id': '471904258'}], 'annotations': [{'start': 1, 'end': 8, 'probability': 0.6555, 'type': 'Other', 'normalized_text': 'OpenData'}], 'urls': [{'start': 90, 'end': 113, 'url': 'https://t.co/14djlHUqkv', 'expanded_url': 'https://twitter.com/Geo_Zoid/status/1047179187902185472/photo/1', 'display_url': 'pic.twitter.com/14djlHUqkv', 'media_key': '3_1047179177408049152'}]}",1.04718E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for Android,#OpenData and #networking at its best with @BrigitteLutz @ogdwien @DataMarketAT @datagvat https://t.co/14djlHUqkv
331,413987476,2018-10-02T17:09:40.000Z,['1047171769440849920'],"{'hashtags': [{'start': 34, 'end': 52, 'tag': 'wearefirestarters'}, {'start': 66, 'end': 79, 'tag': 'wiengibtraum'}], 'mentions': [{'start': 7, 'end': 20, 'username': 'DataMarketAT', 'id': '783652556438441985'}, {'start': 57, 'end': 65, 'username': 'ogdwien', 'id': '297291136'}, {'start': 80, 'end': 89, 'username': 'datagvat', 'id': '471904258'}, {'start': 90, 'end': 100, 'username': 'OGDDACHLI', 'id': '590013938'}], 'annotations': [{'start': 21, 'end': 32, 'probability': 0.7315, 'type': 'Other', 'normalized_text': 'Ignite Night'}], 'urls': [{'start': 101, 'end': 124, 'url': 'https://t.co/JUEDmiJFT5', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1047171769440849920/photo/1', 'display_url': 'pic.twitter.com/JUEDmiJFT5', 'media_key': '3_1047171647655096320'}]}",1.04717E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}",Twitter for Android,Now at @DataMarketAT Ignite Night #wearefirestarters mit @ogdwien #wiengibtraum @datagvat @OGDDACHLI https://t.co/JUEDmiJFT5
332,375515364,2018-10-02T09:33:05.000Z,['1047056870274424833'],"{'hashtags': [{'start': 11, 'end': 15, 'tag': 'gis'}, {'start': 94, 'end': 101, 'tag': 'aerial'}, {'start': 102, 'end': 108, 'tag': 'drone'}], 'mentions': [{'start': 56, 'end': 65, 'username': 'datagvat', 'id': '471904258'}, {'start': 66, 'end': 81, 'username': 'StormGeomatics', 'id': '68368175'}, {'start': 82, 'end': 93, 'username': 'geofumadas', 'id': '244206716'}], 'annotations': [{'start': 12, 'end': 14, 'probability': 0.5623, 'type': 'Other', 'normalized_text': 'gis'}], 'urls': [{'start': 22, 'end': 45, 'url': 'https://t.co/J3q3RZFkc8', 'expanded_url': 'https://paper.li/karrob14/1373887898?edition_id=28633f90-c626-11e8-85ba-0cc47a0d15fd', 'display_url': 'paper.li/karrob14/13738…'}]}",1.04706E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,The latest #gis news! https://t.co/J3q3RZFkc8 Thanks to @datagvat @StormGeomatics @geofumadas #aerial #drone
333,20304018,2018-09-27T15:04:32.000Z,['1045328341912440832'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'urls': [{'start': 48, 'end': 71, 'url': 'https://t.co/sT1cCd2ewM', 'expanded_url': 'https://www.data.gv.at/anwendung-einreichen/', 'display_url': 'data.gv.at/anwendung-einr…', 'images': [{'url': 'https://pbs.twimg.com/news_img/1575499547932909568/LQ4nRVOK?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1575499547932909568/LQ4nRVOK?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Anwendung einreichen | data.gv.at', 'description': 'Please click here for an English version of this form.', 'unwound_url': 'https://www.data.gv.at/anwendung-einreichen/'}, {'start': 72, 'end': 95, 'url': 'https://t.co/6ZmYhQSdFP', 'expanded_url': 'https://twitter.com/RobertHarm/status/1045328341912440832/photo/1', 'display_url': 'pic.twitter.com/6ZmYhQSdFP', 'media_key': '3_1045328306755829766'}]}",1.04533E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android,#ogdwien Open Data genutzt? Dann bitte melden - https://t.co/sT1cCd2ewM https://t.co/6ZmYhQSdFP
334,20304018,2018-09-27T14:59:49.000Z,['1045327154806951937'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}], 'mentions': [{'start': 47, 'end': 56, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 116, 'end': 139, 'url': 'https://t.co/GumwnWxhcp', 'expanded_url': 'https://twitter.com/RobertHarm/status/1045327154806951937/photo/1', 'display_url': 'pic.twitter.com/GumwnWxhcp', 'media_key': '3_1045327110376763392'}]}",1.04533E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android,#ogdwien Neuigkeiten am nationalen Datenportal @datagvat (ADEQUATE stellt auch historische Daten bzw zur Verfügung) https://t.co/GumwnWxhcp
335,20304018,2018-09-27T14:51:49.000Z,['1045325140312117253'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}, {'start': 29, 'end': 38, 'tag': 'opendata'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/DhsJ4XjU0L', 'expanded_url': 'https://www.data.gv.at/auftritte/?organisation=stadt-wien', 'display_url': 'data.gv.at/auftritte/?org…', 'status': 200, 'title': 'Datenauftritte | data.gv.at – Offene Daten Österreich', 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=stadt-wien'}, {'start': 136, 'end': 159, 'url': 'https://t.co/ThrLzYjUtu', 'expanded_url': 'https://twitter.com/RobertHarm/status/1045325140312117253/photo/1', 'display_url': 'pic.twitter.com/ThrLzYjUtu', 'media_key': '3_1045325128874307585'}]}",1.04533E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}",Twitter for Android,"#ogdwien Weitere neue Wiener #opendata Datensätze &amp; Open Documents, die ab 28.9. auf https://t.co/DhsJ4XjU0L verfügbar sein werden: https://t.co/ThrLzYjUtu"
336,20304018,2018-09-27T14:26:39.000Z,['1045318806942494720'],"{'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}, {'start': 75, 'end': 84, 'tag': 'opendata'}], 'urls': [{'start': 95, 'end': 118, 'url': 'https://t.co/aid5zlGRnS', 'expanded_url': 'https://www.data.gv.at/suche/?search-term=Naturschutzgebiete+Wien&searchIn=catalog', 'display_url': 'data.gv.at/suche/?search-…'}, {'start': 119, 'end': 142, 'url': 'https://t.co/0u6mPivySo', 'expanded_url': 'https://twitter.com/RobertHarm/status/1045318806942494720/photo/1', 'display_url': 'pic.twitter.com/0u6mPivySo', 'media_key': '3_1045318792216281095'}]}",1.04532E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}",Twitter for Android,"#ogdwien Naturschutz in Wien - Schutzgebiete &amp; Schutzobjekte, auch als #opendata abrufbar: https://t.co/aid5zlGRnS https://t.co/0u6mPivySo"
337,297291136,2018-09-27T05:59:49.000Z,['1045191257360871425'],"{'hashtags': [{'start': 24, 'end': 39, 'tag': 'OpenGovernment'}, {'start': 71, 'end': 80, 'tag': 'OpenData'}], 'mentions': [{'start': 180, 'end': 189, 'username': 'datagvat', 'id': '471904258'}]}",1.04519E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone,"Heute um 16 Uhr zur 32. #OpenGovernment Plattform Wien kommen. Themen: #OpenData Neuigkeiten, Umweltdaten, Parklets und Ihre Anliegen. Wo? MA 22, 20, Dresdner Straße 45, Raum 1.17 @datagvat"
338,23927349,2018-09-18T17:27:38.000Z,['1042102864779374594'],"{'hashtags': [{'start': 12, 'end': 21, 'tag': 'OpenData'}], 'mentions': [{'start': 90, 'end': 99, 'username': 'datagvat', 'id': '471904258'}]}",1.0421E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}",Twitter for Android,"Freue mich, #OpenData im Bund wieder unterstützen zu dürfen! Mehr Daten braucht das Land: @datagvat"
339,2865629849,2018-08-24T10:02:12.000Z,['1032931069597822976'],"{'urls': [{'start': 90, 'end': 113, 'url': 'https://t.co/moxzguirY3', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/603066f6-0f0a-3806-b394-f14b7d2cb437', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 114, 'end': 137, 'url': 'https://t.co/JzPt3lLrJ2', 'expanded_url': 'https://twitter.com/alexrindvis/status/1032931069597822976/photo/1', 'display_url': 'pic.twitter.com/JzPt3lLrJ2', 'media_key': '3_1032930423255523328'}]}",1.03293E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web Client,preparing dataset for teaching exploratory statistics: let's look at baby names this year https://t.co/moxzguirY3 https://t.co/JzPt3lLrJ2
340,15405249,2018-08-13T12:57:03.000Z,['1028988805657845761'],"{'urls': [{'start': 78, 'end': 101, 'url': 'https://t.co/FM96cPr0Jn', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}, {'start': 231, 'end': 254, 'url': 'https://t.co/ofjwKGyHFO', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/be106d29-0fc7-4d22-944e-91e5752ff074', 'display_url': 'data.gv.at/katalog/datase…'}]}",1.02899E+18,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter Web Client,"Tipp für JournalistInnen: Abonniert die Open Goverment Data RSS-Newsfeeds von https://t.co/FM96cPr0Jn – dann verpasst ihr kein Update mehr, z.B. die neueste Liste der ""Rechtsträger die der Kontrolle des Rechnungshofes unterliegen"" https://t.co/ofjwKGyHFO"
341,471904258,2018-08-13T07:20:21.000Z,['1028904071598682112'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'urls': [{'start': 165, 'end': 188, 'url': 'https://t.co/EdYbJA6jO7', 'expanded_url': 'https://www.data.gv.at/anwendungen/covergestaltung-wassertemperatur-in-oesterreich/', 'display_url': 'data.gv.at/anwendungen/co…'}, {'start': 189, 'end': 212, 'url': 'https://t.co/x6zsFde2mx', 'expanded_url': 'https://twitter.com/datagvat/status/1028904071598682112/photo/1', 'display_url': 'pic.twitter.com/x6zsFde2mx', 'media_key': '3_1028900212901851136'}]}",1.0289E+18,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 16, 'quote_count': 1}",TweetDeck,Neue #opendata Anwendung: Wassertemperatur in Österreich - Visualisierung der Temperaturen unserer Seen und Badegewässer &amp; Anzeige Qualitätskriterien (zB Keime) https://t.co/EdYbJA6jO7 https://t.co/x6zsFde2mx
342,297291136,2018-08-03T13:28:22.000Z,['1025372809420316672'],"{'mentions': [{'start': 39, 'end': 48, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/N3eu2Tbbcp', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at'}, {'start': 49, 'end': 72, 'url': 'https://t.co/nLnCoygOKl', 'expanded_url': 'https://www.ots.at/presseaussendung/OTS_20180802_OTS0022/das-verkehrswesen-in-oesterreich-ist-technologisch-im-umbruch', 'display_url': 'ots.at/presseaussendu…', 'status': 200, 'unwound_url': 'https://www.ots.at/presseaussendung/OTS_20180802_OTS0022/das-verkehrswesen-in-oesterreich-ist-technologisch-im-umbruch'}]}",1.02537E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}",Twitter for iPhone,https://t.co/N3eu2Tbbcp ganz prominent @datagvat https://t.co/nLnCoygOKl
343,471904258,2018-08-02T14:01:42.000Z,['1025018808342331393'],"{'hashtags': [{'start': 40, 'end': 49, 'tag': 'OpenData'}], 'mentions': [{'start': 22, 'end': 27, 'username': 'qgis', 'id': '271327412'}, {'start': 102, 'end': 110, 'username': 'root676', 'id': '1546060927'}, {'start': 111, 'end': 124, 'username': 'underdarkGIS', 'id': '311043334'}, {'start': 125, 'end': 132, 'username': 'QGISAT', 'id': '892456000573329408'}, {'start': 133, 'end': 141, 'username': 'ogdwien', 'id': '297291136'}], 'urls': [{'start': 142, 'end': 165, 'url': 'https://t.co/2wQeoNkS8I', 'expanded_url': 'https://www.data.gv.at/anwendungen/qneat3-2/', 'display_url': 'data.gv.at/anwendungen/qn…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/qneat3-2/'}]}",1.02502E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}",Twitter for Android,"Neue Anwendung QNEAT3 @qgis Plug-in mit #OpenData entwickelt, getestet und weltweit einsetzbar. Danke @root676 @underdarkGIS @QGISAT @ogdwien https://t.co/2wQeoNkS8I"
